candidate_id,rank,score,reasoning
CAND_0000046,28,0.2535,"Mechanical Engineer, 7.8 yrs; hands-on evidence in LLM/modern ML; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; response rate 0.41, not open-to-work."
CAND_0000002,29,0.2508,"Operations Manager, 12.5 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.29, inactive 4+ months."
CAND_0000004,30,0.2422,"Marketing Manager, 3.8 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.26, not open-to-work, 120d notice."
CAND_0000021,31,0.2259,"Project Manager, 14.5 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.49, inactive 4+ months, not open-to-work."
CAND_0000049,32,0.2249,"Mechanical Engineer, 11.8 yrs; hands-on evidence in LLM/modern ML; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.59, not open-to-work, 120d notice."
CAND_0000037,33,0.2246,"Business Analyst, 14.3 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.78, inactive 4+ months, not open-to-work."
CAND_0000033,34,0.2238,"Graphic Designer, 8.6 yrs; some exposure to production Python (skills/summary only); current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.08."
CAND_0000036,35,0.2236,"Project Manager, 11.3 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.40, inactive 4+ months."
CAND_0000029,36,0.2204,"Business Analyst, 7.2 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.12, inactive 4+ months, not open-to-work."
CAND_0000022,37,0.2202,"Mechanical Engineer, 1.1 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.27, 150d notice."
CAND_0000050,38,0.2136,"Business Analyst, 13.5 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.42, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000006,39,0.2015,"Business Analyst, 6.0 yrs; no direct retrieval/ranking evidence in work history; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; response rate 0.12, not open-to-work, 150d notice."
CAND_0000034,40,0.1887,"Business Analyst, 14.5 yrs; hands-on evidence in LLM/modern ML, production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.15, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000005,41,0.1849,"Accountant, 11.0 yrs; some exposure to production Python (skills/summary only); current role is off-domain despite AI keywords — likely keyword-stuffer; response rate 0.37, inactive 4+ months."
CAND_0000017,42,0.1727,"Accountant, 12.3 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.27, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000040,43,0.1590,"Customer Support, 1.6 yrs; some exposure to production Python (skills/summary only); current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; shipped to real users; response rate 0.46, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000009,44,0.1587,"Mechanical Engineer, 11.0 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; shipped to real users; response rate 0.53, inactive 4+ months, not open-to-work, 150d notice."
CAND_0000047,45,0.1365,"Project Manager, 2.4 yrs; hands-on evidence in LLM/modern ML; current role is off-domain despite AI keywords — likely keyword-stuffer; entire career at services firms (JD disqualifier); response rate 0.39, not open-to-work, 90d notice."
CAND_0000028,46,0.1262,"Operations Manager, 1.1 yrs; hands-on evidence in production Python; current role is off-domain despite AI keywords — likely keyword-stuffer; entire career at services firms (JD disqualifier); shipped to real users; response rate 0.14, not open-to-work."
CAND_0000013,47,0.1094,"Civil Engineer, 1.1 yrs; some exposure to production Python (skills/summary only); current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; response rate 0.28."
CAND_0000008,48,0.1034,"Operations Manager, 3.6 yrs; no direct retrieval/ranking evidence in work history; current role is off-domain despite AI keywords — likely keyword-stuffer; entire career at services firms (JD disqualifier); response rate 0.42, inactive 4+ months, not open-to-work, 90d notice."
CAND_0000012,49,0.1033,"Operations Manager, 1.1 yrs; no direct retrieval/ranking evidence in work history; current role is off-domain despite AI keywords — likely keyword-stuffer; product-company experience; response rate 0.16, inactive 4+ months, not open-to-work."
CAND_0000003,50,0.0500,"Customer Support, 1.1 yrs; no direct retrieval/ranking evidence in work history; current role is off-domain despite AI keywords — likely keyword-stuffer; entire career at services firms (JD disqualifier); response rate 0.46, not open-to-work, 150d notice."
